,championDuos,totalWins,count,synergy%
4470,"['KogMaw', 'Maokai']",0,1,0.0
4471,"['KogMaw', 'Vex']",5,5,100.0
4472,"['Lux', 'Shyvana']",2,2,100.0
4473,"['Pantheon', 'Rumble']",1,1,100.0
4474,"['Poppy', 'Tristana']",3,4,75.0
4475,"['Rakan', 'Taliyah']",2,3,66.667
4476,"['RekSai', 'Yone']",1,3,33.333
4477,"['Sejuani', 'Sivir']",1,3,33.333
4478,"['Senna', 'Singed']",3,6,50.0
4479,"['Senna', 'Volibear']",1,6,16.667
4480,"['Seraphine', 'Soraka']",0,4,0.0
4481,"['Singed', 'Zac']",0,1,0.0
4482,"['Syndra', 'Ziggs']",2,3,66.667
4483,"['TahmKench', 'Veigar']",7,10,70.0
4484,"['Twitch', 'Velkoz']",1,2,50.0
4485,"['Ahri', 'Sion']",1,8,12.5
4486,"['Akali', 'Xerath']",2,3,66.667
4487,"['Akshan', 'TahmKench']",6,15,40.0
4488,"['Alistar', 'Xayah']",0,1,0.0
4489,"['Amumu', 'TwistedFate']",0,1,0.0
4490,"['Annie', 'Varus']",1,5,20.0
4491,"['Aphelios', 'Katarina']",7,12,58.333
4492,"['Ashe', 'Lillia']",5,6,83.333
4493,"['AurelionSol', 'DrMundo']",1,3,33.333
4494,"['Azir', 'Camille']",2,3,66.667
4495,"['Azir', 'Malphite']",2,2,100.0
4496,"['Bard', 'Rammus']",0,1,0.0
4497,"['Bard', 'Ryze']",1,1,100.0
4498,"['Bard', 'Skarner']",1,1,100.0
4499,"['Blitzcrank', 'Evelynn']",1,4,25.0
4500,"['Blitzcrank', 'Lucian']",2,9,22.222
4501,"['Brand', 'Kled']",1,2,50.0
4502,"['Camille', 'KogMaw']",4,5,80.0
4503,"['Cassiopeia', 'Sylas']",1,1,100.0
4504,"['Chogath', 'Gwen']",1,2,50.0
4505,"['Diana', 'Kayle']",1,3,33.333
4506,"['Draven', 'Sona']",1,2,50.0
4507,"['Draven', 'Syndra']",5,10,50.0
4508,"['Draven', 'Zed']",6,11,54.545
4509,"['Ekko', 'Kalista']",0,1,0.0
4510,"['Evelynn', 'Quinn']",1,1,100.0
4511,"['Evelynn', 'Veigar']",0,1,0.0
4512,"['Ezreal', 'Varus']",0,1,0.0
4513,"['Fizz', 'Veigar']",2,2,100.0
4514,"['Gangplank', 'Tristana']",1,2,50.0
4515,"['Garen', 'Ivern']",0,2,0.0
4516,"['Gnar', 'Olaf']",1,1,100.0
4517,"['Gragas', 'Morgana']",1,1,100.0
4518,"['Gwen', 'Jax']",0,3,0.0
4519,"['Heimerdinger', 'Nocturne']",1,1,100.0
4520,"['Irelia', 'Samira']",4,7,57.143
4521,"['JarvanIV', 'Karthus']",1,1,100.0
4522,"['Jax', 'Xerath']",2,7,28.571
4523,"['Kayle', 'Soraka']",2,3,66.667
4524,"['Kayn', 'Twitch']",3,7,42.857
4525,"['Kayn', 'Yorick']",2,4,50.0
4526,"['Kindred', 'Sylas']",6,9,66.667
4527,"['Kled', 'Swain']",1,2,50.0
4528,"['Leblanc', 'Qiyana']",1,2,50.0
4529,"['Leona', 'Zilean']",0,1,0.0
4530,"['Lux', 'Vayne']",12,27,44.444
4531,"['Malphite', 'Orianna']",1,1,100.0
4532,"['MasterYi', 'Singed']",2,3,66.667
4533,"['Nami', 'Olaf']",1,2,50.0
4534,"['Nidalee', 'Vayne']",4,6,66.667
4535,"['Pantheon', 'Samira']",3,5,60.0
4536,"['Pyke', 'Renekton']",1,1,100.0
4537,"['Rammus', 'Shen']",1,1,100.0
4538,"['Renekton', 'TahmKench']",3,5,60.0
4539,"['Sejuani', 'Teemo']",0,1,0.0
4540,"['Singed', 'Viktor']",1,2,50.0
4541,"['Taliyah', 'Talon']",3,3,100.0
4542,"['Tristana', 'Yone']",9,21,42.857
4543,"['Twitch', 'Vi']",1,3,33.333
4544,"['Urgot', 'Warwick']",0,3,0.0
4545,"['Aatrox', 'Seraphine']",1,5,20.0
4546,"['Ahri', 'Sylas']",1,4,25.0
4547,"['Ahri', 'Veigar']",0,1,0.0
4548,"['Akali', 'Gangplank']",3,5,60.0
4549,"['Anivia', 'Rakan']",1,1,100.0
4550,"['Aphelios', 'Qiyana']",3,5,60.0
4551,"['Ashe', 'Sivir']",0,1,0.0
4552,"['Ashe', 'Ziggs']",1,2,50.0
4553,"['Bard', 'Kayle']",0,2,0.0
4554,"['Bard', 'Khazix']",0,2,0.0
4555,"['Camille', 'Graves']",7,14,50.0
4556,"['Camille', 'Qiyana']",10,13,76.923
4557,"['Draven', 'Fiora']",4,10,40.0
4558,"['Draven', 'Kindred']",4,5,80.0
4559,"['Ezreal', 'Seraphine']",5,8,62.5
4560,"['Fiora', 'Kalista']",2,3,66.667
4561,"['Garen', 'Karma']",1,3,33.333
4562,"['Graves', 'Syndra']",3,6,50.0
4563,"['Gwen', 'Viktor']",4,4,100.0
4564,"['Irelia', 'Leona']",3,4,75.0
4565,"['Ivern', 'Nunu']",0,1,0.0
4566,"['Ivern', 'Swain']",1,1,100.0
4567,"['Jayce', 'Yasuo']",6,19,31.579
4568,"['Kaisa', 'Udyr']",1,2,50.0
4569,"['Kalista', 'Thresh']",2,2,100.0
4570,"['Karthus', 'Xerath']",0,1,0.0
4571,"['Kassadin', 'Qiyana']",1,1,100.0
4572,"['Kayn', 'Urgot']",1,1,100.0
4573,"['Kennen', 'TahmKench']",1,4,25.0
4574,"['Leblanc', 'Xayah']",4,14,28.571
4575,"['MissFortune', 'MonkeyKing']",4,8,50.0
4576,"['MonkeyKing', 'Samira']",2,3,66.667
4577,"['Nautilus', 'Nocturne']",2,2,100.0
4578,"['Nidalee', 'Shaco']",2,2,100.0
4579,"['Orianna', 'Sona']",1,2,50.0
4580,"['Ornn', 'Soraka']",1,1,100.0
4581,"['Pantheon', 'Yorick']",1,2,50.0
4582,"['Samira', 'Vladimir']",3,6,50.0
4583,"['Seraphine', 'Sona']",62,106,58.491
4584,"['Seraphine', 'Yasuo']",2,10,20.0
4585,"['Shyvana', 'Vladimir']",0,1,0.0
4586,"['Sion', 'Urgot']",0,1,0.0
4587,"['Tryndamere', 'Zoe']",5,9,55.556
4588,"['Xerath', 'Yasuo']",4,7,57.143
4589,"['Ahri', 'Mordekaiser']",3,6,50.0
4590,"['Ahri', 'Neeko']",0,1,0.0
4591,"['Akali', 'Galio']",2,4,50.0
4592,"['Akshan', 'Gwen']",4,9,44.444
4593,"['Akshan', 'Hecarim']",2,3,66.667
4594,"['Akshan', 'Yorick']",2,5,40.0
4595,"['Annie', 'Zyra']",3,3,100.0
4596,"['AurelionSol', 'Irelia']",0,1,0.0
4597,"['AurelionSol', 'Warwick']",0,1,0.0
4598,"['Azir', 'Ornn']",1,1,100.0
4599,"['Bard', 'Kennen']",3,3,100.0
4600,"['Bard', 'RekSai']",0,2,0.0
4601,"['Cassiopeia', 'Yasuo']",3,7,42.857
4602,"['Chogath', 'Irelia']",3,5,60.0
4603,"['Diana', 'Senna']",1,3,33.333
4604,"['Draven', 'RekSai']",1,2,50.0
4605,"['Draven', 'Rengar']",1,3,33.333
4606,"['Ezreal', 'Rengar']",7,11,63.636
4607,"['Ezreal', 'Zed']",21,34,61.765
4608,"['Fiora', 'Hecarim']",1,4,25.0
4609,"['Fiora', 'Twitch']",5,5,100.0
4610,"['Gangplank', 'Seraphine']",3,3,100.0
4611,"['Gangplank', 'Twitch']",2,2,100.0
4612,"['Gwen', 'Orianna']",0,1,0.0
4613,"['Hecarim', 'Karthus']",2,2,100.0
4614,"['Heimerdinger', 'Twitch']",2,5,40.0
4615,"['Illaoi', 'Jinx']",4,5,80.0
4616,"['Irelia', 'Nidalee']",0,5,0.0
4617,"['Janna', 'Renekton']",1,1,100.0
4618,"['JarvanIV', 'MonkeyKing']",0,2,0.0
4619,"['Karthus', 'Singed']",1,1,100.0
4620,"['Katarina', 'Olaf']",3,3,100.0
4621,"['Khazix', 'Singed']",1,2,50.0
4622,"['Khazix', 'Zyra']",1,1,100.0
4623,"['Kled', 'Senna']",1,4,25.0
4624,"['Leblanc', 'Taric']",1,3,33.333
4625,"['Lillia', 'Tryndamere']",3,6,50.0
4626,"['Lucian', 'Trundle']",1,3,33.333
4627,"['Neeko', 'Riven']",1,1,100.0
4628,"['Nunu', 'Qiyana']",1,4,25.0
4629,"['Ornn', 'Vi']",1,1,100.0
4630,"['Quinn', 'TwistedFate']",0,1,0.0
4631,"['Rammus', 'Ziggs']",2,3,66.667
4632,"['Rell', 'Tryndamere']",2,3,66.667
4633,"['Senna', 'Sona']",11,20,55.0
4634,"['Swain', 'Volibear']",1,1,100.0
4635,"['Syndra', 'TwistedFate']",1,1,100.0
4636,"['Ahri', 'Pyke']",2,2,100.0
4637,"['Akali', 'Ivern']",0,1,0.0
4638,"['Akshan', 'Lissandra']",1,3,33.333
4639,"['Amumu', 'Nidalee']",1,1,100.0
4640,"['Amumu', 'Volibear']",1,3,33.333
4641,"['Annie', 'Blitzcrank']",1,2,50.0
4642,"['Aphelios', 'Neeko']",1,1,100.0
4643,"['Ashe', 'Maokai']",1,1,100.0
4644,"['Bard', 'Tristana']",1,5,20.0
4645,"['Blitzcrank', 'Syndra']",1,2,50.0
4646,"['Brand', 'Illaoi']",1,3,33.333
4647,"['Brand', 'Varus']",1,1,100.0
4648,"['Caitlyn', 'Galio']",9,15,60.0
4649,"['Caitlyn', 'Katarina']",6,14,42.857
4650,"['Cassiopeia', 'Zac']",0,1,0.0
4651,"['Cassiopeia', 'Zed']",2,6,33.333
4652,"['Chogath', 'Kassadin']",1,4,25.0
4653,"['Elise', 'Sylas']",1,2,50.0
4654,"['Evelynn', 'Illaoi']",1,1,100.0
4655,"['Fizz', 'Xerath']",2,2,100.0
4656,"['Gragas', 'Yone']",1,3,33.333
4657,"['Irelia', 'Nocturne']",1,6,16.667
4658,"['Jayce', 'Kassadin']",2,5,40.0
4659,"['Karma', 'Rumble']",2,5,40.0
4660,"['Karthus', 'Tristana']",2,2,100.0
4661,"['Kassadin', 'XinZhao']",2,2,100.0
4662,"['Katarina', 'XinZhao']",3,4,75.0
4663,"['LeeSin', 'Quinn']",2,3,66.667
4664,"['Lissandra', 'Rengar']",2,6,33.333
4665,"['Lucian', 'Vex']",7,18,38.889
4666,"['Lux', 'Viktor']",4,5,80.0
4667,"['MissFortune', 'Mordekaiser']",5,12,41.667
4668,"['MissFortune', 'Renekton']",0,2,0.0
4669,"['MissFortune', 'Warwick']",8,16,50.0
4670,"['Mordekaiser', 'Orianna']",1,1,100.0
4671,"['Morgana', 'TahmKench']",3,6,50.0
4672,"['Nami', 'Yone']",3,8,37.5
4673,"['Rell', 'Warwick']",1,2,50.0
4674,"['Ryze', 'Syndra']",1,2,50.0
4675,"['Seraphine', 'Tryndamere']",4,6,66.667
4676,"['Shaco', 'Shen']",2,3,66.667
4677,"['Shaco', 'Zyra']",3,4,75.0
4678,"['Sona', 'Zilean']",9,10,90.0
4679,"['Sylas', 'Zac']",0,3,0.0
4680,"['Taliyah', 'Tryndamere']",1,5,20.0
4681,"['Talon', 'Trundle']",1,2,50.0
4682,"['Tryndamere', 'Vayne']",9,16,56.25
4683,"['Twitch', 'Volibear']",0,2,0.0
4684,"['Varus', 'Zed']",2,4,50.0
4685,"['Xayah', 'Zilean']",0,1,0.0
4686,"['Aatrox', 'Gragas']",3,3,100.0
4687,"['Ahri', 'Tristana']",4,9,44.444
4688,"['Akali', 'Sivir']",1,3,33.333
4689,"['Akali', 'Tristana']",10,15,66.667
4690,"['Akshan', 'Azir']",0,2,0.0
4691,"['Alistar', 'Talon']",0,3,0.0
4692,"['Annie', 'Evelynn']",1,2,50.0
4693,"['Ashe', 'Vex']",4,5,80.0
4694,"['Azir', 'Khazix']",2,3,66.667
4695,"['Brand', 'Malzahar']",0,1,0.0
4696,"['Braum', 'Singed']",2,2,100.0
4697,"['Camille', 'Pantheon']",5,7,71.429
4698,"['Darius', 'Zyra']",1,1,100.0
4699,"['DrMundo', 'Kaisa']",2,6,33.333
4700,"['Fiora', 'Trundle']",0,1,0.0
4701,"['Galio', 'Twitch']",2,5,40.0
4702,"['Graves', 'Irelia']",12,23,52.174
4703,"['Gwen', 'Irelia']",7,11,63.636
4704,"['Gwen', 'Taric']",0,1,0.0
4705,"['Heimerdinger', 'XinZhao']",0,4,0.0
4706,"['Illaoi', 'Irelia']",0,4,0.0
4707,"['Janna', 'Kennen']",1,1,100.0
4708,"['Janna', 'Zyra']",1,1,100.0
4709,"['Jayce', 'Kaisa']",1,4,25.0
4710,"['Karthus', 'Qiyana']",3,7,42.857
4711,"['Kayle', 'Lucian']",4,9,44.444
4712,"['Kayle', 'Ziggs']",5,5,100.0
4713,"['Leona', 'Xerath']",1,1,100.0
4714,"['Lux', 'Samira']",6,14,42.857
4715,"['Lux', 'Urgot']",7,15,46.667
4716,"['Malphite', 'Tristana']",3,3,100.0
4717,"['MasterYi', 'Poppy']",0,1,0.0
4718,"['MasterYi', 'Taric']",1,1,100.0
4719,"['MonkeyKing', 'Renekton']",0,3,0.0
4720,"['Nami', 'Tryndamere']",0,4,0.0
4721,"['Pantheon', 'Varus']",1,3,33.333
4722,"['Pantheon', 'Viego']",3,5,60.0
4723,"['Poppy', 'Sett']",1,2,50.0
4724,"['Poppy', 'Yone']",5,10,50.0
4725,"['Qiyana', 'Zoe']",2,3,66.667
4726,"['Rell', 'Rumble']",0,1,0.0
4727,"['Rengar', 'TwistedFate']",2,7,28.571
4728,"['Rumble', 'Samira']",1,3,33.333
4729,"['Samira', 'Soraka']",3,5,60.0
4730,"['Talon', 'Teemo']",7,14,50.0
4731,"['Talon', 'Xayah']",4,6,66.667
4732,"['Twitch', 'Urgot']",4,5,80.0
4733,"['Urgot', 'Zed']",3,5,60.0
4734,"['Veigar', 'Vex']",1,3,33.333
4735,"['Akali', 'Garen']",3,8,37.5
4736,"['Akshan', 'Viego']",2,3,66.667
4737,"['Alistar', 'Zac']",1,1,100.0
4738,"['Aphelios', 'Yorick']",3,3,100.0
4739,"['Azir', 'Jinx']",3,3,100.0
4740,"['Brand', 'Janna']",0,1,0.0
4741,"['Braum', 'MissFortune']",1,1,100.0
4742,"['Diana', 'Kaisa']",5,8,62.5
4743,"['Diana', 'Nasus']",3,7,42.857
4744,"['DrMundo', 'Jinx']",1,4,25.0
4745,"['DrMundo', 'Lulu']",0,1,0.0
4746,"['Draven', 'Viego']",4,7,57.143
4747,"['Ekko', 'Leona']",2,2,100.0
4748,"['FiddleSticks', 'Gwen']",2,2,100.0
4749,"['Gangplank', 'Graves']",5,8,62.5
4750,"['Gnar', 'Teemo']",1,2,50.0
4751,"['Irelia', 'Kled']",4,6,66.667
4752,"['Jhin', 'Volibear']",3,6,50.0
4753,"['Jinx', 'Leblanc']",5,14,35.714
4754,"['Jinx', 'Lux']",21,33,63.636
4755,"['Karma', 'Seraphine']",5,6,83.333
4756,"['Karthus', 'Skarner']",0,1,0.0
4757,"['Katarina', 'Khazix']",0,2,0.0
4758,"['Kennen', 'Lulu']",4,5,80.0
4759,"['Kennen', 'Singed']",2,2,100.0
4760,"['Kindred', 'Nocturne']",1,1,100.0
4761,"['Lucian', 'Syndra']",5,9,55.556
4762,"['Malphite', 'Morgana']",1,2,50.0
4763,"['Malzahar', 'MasterYi']",2,4,50.0
4764,"['MasterYi', 'Riven']",2,2,100.0
4765,"['Mordekaiser', 'Morgana']",2,8,25.0
4766,"['Mordekaiser', 'Nasus']",2,3,66.667
4767,"['Mordekaiser', 'Velkoz']",0,1,0.0
4768,"['Mordekaiser', 'Yuumi']",1,2,50.0
4769,"['Morgana', 'Urgot']",3,5,60.0
4770,"['Nami', 'Riven']",2,2,100.0
4771,"['Nami', 'Viego']",3,6,50.0
4772,"['Poppy', 'Ryze']",2,4,50.0
4773,"['Sona', 'Yasuo']",5,6,83.333
4774,"['TahmKench', 'Taliyah']",1,1,100.0
4775,"['Vayne', 'Warwick']",2,9,22.222
4776,"['Vayne', 'Zac']",1,2,50.0
4777,"['Velkoz', 'Xerath']",1,1,100.0
4778,"['Ahri', 'Riven']",4,13,30.769
4779,"['Akshan', 'Pyke']",0,1,0.0
4780,"['Annie', 'Jax']",8,12,66.667
4781,"['Annie', 'Lillia']",0,1,0.0
4782,"['Annie', 'Trundle']",2,3,66.667
4783,"['Annie', 'Vayne']",4,12,33.333
4784,"['Blitzcrank', 'Jax']",2,4,50.0
4785,"['Blitzcrank', 'Jayce']",2,4,50.0
4786,"['Camille', 'Vi']",2,4,50.0
4787,"['DrMundo', 'Rakan']",0,2,0.0
4788,"['Draven', 'Galio']",12,14,85.714
4789,"['Ezreal', 'Shaco']",0,8,0.0
4790,"['Fiora', 'Karma']",4,7,57.143
4791,"['Fiora', 'Zyra']",3,4,75.0
4792,"['Galio', 'MasterYi']",1,1,100.0
4793,"['Gangplank', 'Shyvana']",0,1,0.0
4794,"['Heimerdinger', 'Tryndamere']",6,9,66.667
4795,"['Illaoi', 'Kennen']",1,1,100.0
4796,"['Irelia', 'Olaf']",1,2,50.0
4797,"['Jax', 'Swain']",2,2,100.0
4798,"['Jayce', 'Renekton']",1,1,100.0
4799,"['Jayce', 'Zyra']",2,3,66.667
4800,"['Jhin', 'Vladimir']",8,18,44.444
4801,"['Kaisa', 'Seraphine']",0,3,0.0
4802,"['Karma', 'Katarina']",2,3,66.667
4803,"['Kayn', 'Zoe']",0,1,0.0
4804,"['Khazix', 'Riven']",3,5,60.0
4805,"['Kindred', 'Trundle']",1,1,100.0
4806,"['KogMaw', 'Talon']",1,4,25.0
4807,"['KogMaw', 'Zoe']",0,1,0.0
4808,"['Leona', 'Nasus']",1,3,33.333
4809,"['Leona', 'Sett']",2,3,66.667
4810,"['Lissandra', 'XinZhao']",2,3,66.667
4811,"['Malphite', 'Thresh']",2,3,66.667
4812,"['Malzahar', 'Senna']",0,1,0.0
4813,"['Maokai', 'Urgot']",1,1,100.0
4814,"['MonkeyKing', 'Urgot']",2,2,100.0
4815,"['MonkeyKing', 'Volibear']",2,3,66.667
4816,"['Mordekaiser', 'Zoe']",3,7,42.857
4817,"['Neeko', 'Vladimir']",2,4,50.0
4818,"['Rakan', 'TwistedFate']",1,2,50.0
4819,"['Rumble', 'Sona']",0,2,0.0
4820,"['Shaco', 'Zoe']",1,2,50.0
4821,"['Sion', 'Xayah']",2,3,66.667
4822,"['Soraka', 'Xerath']",0,1,0.0
4823,"['Swain', 'Talon']",0,5,0.0
4824,"['Thresh', 'Zyra']",0,1,0.0
4825,"['Udyr', 'Yasuo']",1,2,50.0
4826,"['Amumu', 'Leona']",0,3,0.0
4827,"['Aphelios', 'Kled']",0,1,0.0
4828,"['Bard', 'Gragas']",1,2,50.0
4829,"['Brand', 'Singed']",1,3,33.333
4830,"['Brand', 'Sion']",1,2,50.0
4831,"['Caitlyn', 'Kayle']",9,15,60.0
4832,"['Caitlyn', 'Zoe']",7,14,50.0
4833,"['Camille', 'Gragas']",1,6,16.667
4834,"['Cassiopeia', 'Jhin']",7,13,53.846
4835,"['Chogath', 'Sivir']",2,2,100.0
4836,"['Diana', 'Gnar']",2,3,66.667
4837,"['Diana', 'Trundle']",1,7,14.286
4838,"['Ekko', 'FiddleSticks']",1,1,100.0
4839,"['Evelynn', 'Volibear']",0,1,0.0
4840,"['Ezreal', 'Qiyana']",9,20,45.0
4841,"['Fiora', 'Irelia']",7,12,58.333
4842,"['Galio', 'MonkeyKing']",5,8,62.5
4843,"['Gangplank', 'Xayah']",0,3,0.0
4844,"['Hecarim', 'Kled']",1,2,50.0
4845,"['Heimerdinger', 'Ziggs']",0,3,0.0
4846,"['Jayce', 'Warwick']",1,1,100.0
4847,"['Kaisa', 'Leblanc']",5,11,45.455
4848,"['Karthus', 'Viktor']",1,1,100.0
4849,"['Katarina', 'Kindred']",1,6,16.667
4850,"['Kayle', 'Leona']",0,3,0.0
4851,"['Kennen', 'Malphite']",4,4,100.0
4852,"['Kennen', 'Veigar']",0,2,0.0
4853,"['Khazix', 'Nautilus']",2,6,33.333
4854,"['Khazix', 'Senna']",3,4,75.0
4855,"['Kindred', 'Morgana']",2,6,33.333
4856,"['LeeSin', 'Yone']",3,6,50.0
4857,"['Lucian', 'Thresh']",3,7,42.857
4858,"['Lucian', 'Zac']",0,3,0.0
4859,"['Lux', 'Udyr']",3,5,60.0
4860,"['Malphite', 'Sivir']",4,5,80.0
4861,"['Mordekaiser', 'Qiyana']",6,17,35.294
4862,"['Morgana', 'RekSai']",1,2,50.0
4863,"['Qiyana', 'Zilean']",1,1,100.0
4864,"['Rakan', 'Sona']",2,2,100.0
4865,"['Renekton', 'Warwick']",0,1,0.0
4866,"['Riven', 'Sett']",2,3,66.667
4867,"['Senna', 'Tryndamere']",4,5,80.0
4868,"['Sion', 'Tristana']",1,6,16.667
4869,"['Sion', 'Zed']",5,10,50.0
4870,"['Swain', 'Urgot']",4,5,80.0
4871,"['Thresh', 'Varus']",4,5,80.0
4872,"['Udyr', 'Xerath']",0,1,0.0
4873,"['Warwick', 'XinZhao']",0,3,0.0
4874,"['Yorick', 'Zilean']",0,1,0.0
4875,"['Aatrox', 'Thresh']",1,3,33.333
4876,"['Ahri', 'Malphite']",4,5,80.0
4877,"['Anivia', 'Senna']",1,3,33.333
4878,"['AurelionSol', 'Jinx']",1,1,100.0
4879,"['AurelionSol', 'Kennen']",1,2,50.0
4880,"['Brand', 'Nunu']",2,5,40.0
4881,"['Braum', 'Khazix']",1,2,50.0
4882,"['Caitlyn', 'Viktor']",7,17,41.176
4883,"['Chogath', 'MissFortune']",3,5,60.0
4884,"['Diana', 'Xayah']",7,10,70.0
4885,"['Ezreal', 'Garen']",4,14,28.571
4886,"['Ezreal', 'Rammus']",0,4,0.0
4887,"['Ezreal', 'Vayne']",2,4,50.0
4888,"['Graves', 'Sylas']",14,17,82.353
4889,"['Hecarim', 'Rumble']",0,1,0.0
4890,"['Illaoi', 'Yuumi']",1,1,100.0
4891,"['JarvanIV', 'Volibear']",1,1,100.0
4892,"['Jax', 'Kalista']",1,3,33.333
4893,"['Jayce', 'Zed']",3,6,50.0
4894,"['Katarina', 'MonkeyKing']",4,5,80.0
4895,"['KogMaw', 'Nasus']",2,3,66.667
4896,"['Leblanc', 'Ryze']",1,1,100.0
4897,"['Lux', 'Pantheon']",6,11,54.545
4898,"['MasterYi', 'Velkoz']",2,3,66.667
4899,"['Morgana', 'Nocturne']",2,3,66.667
4900,"['Morgana', 'Shaco']",1,3,33.333
4901,"['Ornn', 'Yuumi']",1,1,100.0
4902,"['Poppy', 'Syndra']",1,2,50.0
4903,"['Riven', 'Tristana']",2,5,40.0
4904,"['Riven', 'Veigar']",7,10,70.0
4905,"['Senna', 'Yorick']",2,4,50.0
4906,"['Shaco', 'Warwick']",2,2,100.0
4907,"['Syndra', 'TahmKench']",4,6,66.667
4908,"['TwistedFate', 'Xayah']",2,4,50.0
4909,"['Aatrox', 'Kindred']",1,1,100.0
4910,"['Aatrox', 'Sion']",1,1,100.0
4911,"['Ahri', 'Ashe']",2,9,22.222
4912,"['Ahri', 'Tryndamere']",5,8,62.5
4913,"['Akali', 'Trundle']",2,3,66.667
4914,"['Anivia', 'Tristana']",5,6,83.333
4915,"['Anivia', 'Zed']",0,1,0.0
4916,"['Annie', 'Jayce']",4,6,66.667
4917,"['Annie', 'Rell']",1,1,100.0
4918,"['Annie', 'Vi']",3,3,100.0
4919,"['Annie', 'Viktor']",0,1,0.0
4920,"['Aphelios', 'Ekko']",4,10,40.0
4921,"['Azir', 'Lux']",1,3,33.333
4922,"['Braum', 'Mordekaiser']",0,1,0.0
4923,"['Braum', 'Riven']",2,2,100.0
4924,"['Camille', 'Illaoi']",0,1,0.0
4925,"['Chogath', 'Nasus']",1,3,33.333
4926,"['Darius', 'Leblanc']",9,16,56.25
4927,"['Diana', 'Malphite']",1,3,33.333
4928,"['DrMundo', 'Sivir']",1,4,25.0
4929,"['Draven', 'Leblanc']",10,23,43.478
4930,"['Evelynn', 'Malphite']",2,4,50.0
4931,"['Ezreal', 'Zoe']",10,15,66.667
4932,"['FiddleSticks', 'Jax']",1,2,50.0
4933,"['Gwen', 'Kennen']",0,1,0.0
4934,"['Heimerdinger', 'Sylas']",3,6,50.0
4935,"['Irelia', 'Nasus']",6,10,60.0
4936,"['Jayce', 'Lucian']",6,12,50.0
4937,"['Jayce', 'Nami']",0,2,0.0
4938,"['Jayce', 'Vayne']",6,8,75.0
4939,"['Jhin', 'Leblanc']",7,15,46.667
4940,"['Kayn', 'Leblanc']",0,3,0.0
4941,"['KogMaw', 'Pantheon']",1,1,100.0
4942,"['Leblanc', 'Twitch']",5,9,55.556
4943,"['LeeSin', 'Shen']",4,4,100.0
4944,"['Lissandra', 'Singed']",6,7,85.714
4945,"['Lissandra', 'Sivir']",3,5,60.0
4946,"['Lucian', 'Malphite']",11,19,57.895
4947,"['Malphite', 'MissFortune']",8,18,44.444
4948,"['Malzahar', 'Shaco']",1,4,25.0
4949,"['MissFortune', 'TahmKench']",8,12,66.667
4950,"['Nocturne', 'Twitch']",1,1,100.0
4951,"['Nocturne', 'Xerath']",1,1,100.0
4952,"['Olaf', 'Velkoz']",1,1,100.0
4953,"['Poppy', 'Soraka']",0,1,0.0
4954,"['Qiyana', 'Yuumi']",0,1,0.0
4955,"['Senna', 'Shyvana']",0,1,0.0
4956,"['Sylas', 'Volibear']",4,6,66.667
4957,"['Yorick', 'Zoe']",2,3,66.667
4958,"['Aatrox', 'Ekko']",6,13,46.154
4959,"['Aatrox', 'Viktor']",7,14,50.0
4960,"['Aatrox', 'Xayah']",0,2,0.0
4961,"['Akali', 'Janna']",1,1,100.0
4962,"['Annie', 'Singed']",3,4,75.0
4963,"['Annie', 'TahmKench']",4,8,50.0
4964,"['Aphelios', 'MasterYi']",1,2,50.0
4965,"['Darius', 'XinZhao']",3,3,100.0
4966,"['Diana', 'Nami']",1,2,50.0
4967,"['Diana', 'Sivir']",2,3,66.667
4968,"['DrMundo', 'MonkeyKing']",0,1,0.0
4969,"['Fizz', 'Nami']",0,3,0.0
4970,"['Galio', 'Quinn']",1,1,100.0
4971,"['Galio', 'Renekton']",1,3,33.333
4972,"['Galio', 'Zed']",1,2,50.0
4973,"['Garen', 'LeeSin']",1,4,25.0
4974,"['Jhin', 'Soraka']",2,6,33.333
4975,"['Jinx', 'Rell']",1,3,33.333
4976,"['Kaisa', 'Rakan']",1,5,20.0
4977,"['Kassadin', 'Pantheon']",1,1,100.0
4978,"['Kassadin', 'Zilean']",1,3,33.333
4979,"['Katarina', 'Skarner']",1,3,33.333
4980,"['Katarina', 'Velkoz']",1,2,50.0
4981,"['Kennen', 'Senna']",1,5,20.0
4982,"['Kled', 'Nunu']",0,2,0.0
4983,"['KogMaw', 'Warwick']",2,2,100.0
4984,"['Leblanc', 'Pyke']",0,2,0.0
4985,"['LeeSin', 'Morgana']",3,4,75.0
4986,"['LeeSin', 'Nautilus']",4,6,66.667
4987,"['Lulu', 'Quinn']",1,1,100.0
4988,"['MonkeyKing', 'Xerath']",1,3,33.333
4989,"['Nami', 'Tristana']",2,3,66.667
4990,"['Quinn', 'Tristana']",0,1,0.0
4991,"['Rumble', 'Veigar']",1,3,33.333
4992,"['Senna', 'Vayne']",2,8,25.0
4993,"['Seraphine', 'Thresh']",1,1,100.0
4994,"['Shen', 'Tristana']",4,5,80.0
4995,"['Shen', 'Varus']",2,2,100.0
4996,"['Soraka', 'Ziggs']",3,3,100.0
4997,"['Talon', 'Zilean']",1,4,25.0
4998,"['Twitch', 'Yone']",5,18,27.778
4999,"['Varus', 'Zyra']",0,3,0.0
5000,"['Viego', 'Yasuo']",6,10,60.0
5001,"['Ahri', 'Ornn']",5,5,100.0
5002,"['Ahri', 'Poppy']",1,1,100.0
